era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
p1,base,base9b_v2c,9B,base,ml-active-learning,scored,0.5084093349928963,False,0.5084093349928963,False,False,False,False,19,2,5,2,0,1,0,8,0,1,107450,True,2,replay,replay,65,13,652,6,21,3,True,0.25180897250361794,0.8947368421052632,0.3469387755102041,0.14814814814814814,bald,0.653061224489796,False,3.611111111111111,3.823529411764706,6.5,False,65,13,652,6,21,3,True,0.25180897250361794,0.8947368421052632,0.3469387755102041,0.14814814814814814,bald,0.653061224489796,False,3.611111111111111,3.823529411764706,6.5,False
p1,base,base9b_v2c,9B,base,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,6,3,0,0,0,0,0,2,0,0,126294,True,3,template,template,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
p1,base,base9b_v2c,9B,base,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,20,3,5,2,1,3,0,7,0,0,154649,True,3,template,replay,98,13,519,5,17,2,True,0.2786596119929453,0.17777777777777778,0.32972972972972975,0.17167381974248927,isotonic_regression,0.6702702702702703,False,2.2790697674418605,2.0851063829787235,1.8571428571428572,False,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False
p1,base,base9b_v2c,9B,base,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,False,20,3,4,4,1,2,0,7,0,0,296994,True,3,replay,replay,98,15,674,6,28,6,True,0.29726205997392435,0.7954545454545454,0.32364096080910243,0.16071428571428573,kmeans,0.6763590391908976,False,3.3793103448275863,2.0416666666666665,2.142857142857143,False,98,15,674,6,28,6,True,0.29726205997392435,0.7954545454545454,0.32364096080910243,0.16071428571428573,kmeans,0.6763590391908976,False,3.3793103448275863,2.0416666666666665,2.142857142857143,False
p1,base,base9b_v2c,9B,base,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,False,17,2,6,1,0,0,0,6,0,1,225511,True,1,replay,replay,66,12,678,6,31,0,True,0.28360413589364847,0.45714285714285713,0.20030816640986132,0.11564625850340136,pca,0.7163958641063515,False,4.4,1.7837837837837838,6.0,False,66,12,678,6,31,0,True,0.28360413589364847,0.45714285714285713,0.20972644376899696,0.11486486486486487,trimap,0.7163958641063515,False,4.4,1.7837837837837838,6.0,False
p1,base,base9b_v2c,9B,base,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,8,3,1,0,0,0,0,2,0,1,81232,True,3,template,replay,213,17,865,4,46,0,True,0.2681564245810056,0.9264705882352942,0.45521023765996343,0.22572178477690288,xgboost_style,0.5447897623400366,False,5.325,2.4767441860465116,1.8888888888888888,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
p1,base,base9b_v2c,9B,base,ml-missing-data-imputation,scored,0.0,False,0.0,False,False,False,False,16,3,4,2,0,1,0,4,0,1,112847,True,1,replay,replay,89,17,601,5,22,2,True,0.6200980392156863,0.576271186440678,0.6379468377635197,0.44635193133047213,missforest,0.3620531622364803,False,1.8936170212765957,1.289855072463768,1.7,False,88,17,596,5,22,2,True,0.6223862238622386,0.576271186440678,0.6397058823529411,0.4482758620689655,missforest,0.3602941176470589,False,1.872340425531915,1.2753623188405796,1.7,False
p1,base,base9b_v2c,9B,base,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,20,1,0,9,0,0,4,6,0,0,160498,True,1,template,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
p1,base,base9b_v2c,9B,base,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,13,3,2,1,0,2,0,3,0,1,64402,True,3,template,template,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False
p1,base,base9b_v2c,9B,base,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,22,0,5,7,0,1,0,7,0,0,49353,True,,,replay,143,26,952,5,35,0,True,0.43672014260249553,0.7037037037037037,0.903107861060329,0.49056603773584906,lexicase_gp,0.09689213893967097,False,1.5543478260869565,2.306451612903226,1.368421052631579,False,,,,,,,,,,,,,,,,,,
p1,base,base9b_v2c,9B,base,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,False,20,2,7,0,0,1,0,10,0,0,77184,True,2,replay,replay,119,7,1096,3,43,0,True,0.8163916977115487,0.8362068965517241,0.8618843683083511,0.5117370892018779,zigzag,0.13811563169164887,False,1.5063291139240507,0.9916666666666667,1.1666666666666667,False,119,7,1096,3,43,0,True,0.8163916977115487,0.8362068965517241,0.8618843683083511,0.5117370892018779,zigzag,0.13811563169164887,False,1.5063291139240507,0.9916666666666667,1.1666666666666667,False
p1,base,base9b_v2c,9B,base,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,4,3,0,0,0,0,0,0,0,1,752,True,3,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
p1,base,base9b_v2c,9B,base,optimization-hyperparameter-search,agent_failed+scored,0.0,False,0.0,False,False,True,False,6,1,1,2,0,0,0,2,0,0,24771,True,1,replay,replay,139,28,1256,6,48,0,True,0.13241616509028376,0.7962962962962963,0.5474452554744526,0.3387096774193548,tpe,0.45255474452554745,False,1.5617977528089888,2.43859649122807,0.9824561403508771,False,139,28,1256,6,48,0,True,0.13241616509028376,0.7962962962962963,0.5474452554744526,0.3387096774193548,tpe,0.45255474452554745,False,1.5617977528089888,2.43859649122807,0.9824561403508771,False
p1,base,base9b_v2c,9B,base,optimization-multi-objective,scored,0.3107367277973432,False,0.3107367277973432,False,False,False,False,9,3,1,2,0,1,0,1,0,1,29679,True,3,template,template,115,14,461,4,10,0,True,1.0,1.0,0.9304556354916067,0.3933649289099526,nsga2,0.0,True,1.6312056737588652,1.0,0.6086956521739131,False,115,14,461,4,10,0,True,1.0,1.0,0.9304556354916067,0.3933649289099526,nsga2,0.0,True,1.6312056737588652,1.0,0.6086956521739131,False
p1,base,base9b_v2c,9B,base,optimization-nas,agent_failed+scored,0.0,False,0.0,False,False,True,False,13,1,2,8,1,1,0,1,0,0,132018,True,1,replay,replay,76,7,238,4,3,0,True,0.6904761904761905,0.9814814814814815,0.6726726726726727,0.15555555555555556,random_search,0.30952380952380953,False,1.7674418604651163,1.3818181818181818,1.0,False,76,7,238,4,3,0,True,0.6904761904761905,0.9814814814814815,0.6726726726726727,0.15555555555555556,random_search,0.30952380952380953,False,1.7674418604651163,1.3818181818181818,1.0,False
p1,base,base9b_v2c,9B,base,optimization-online-bandit,scored,0.15564727587232496,False,0.15564727587232496,False,False,False,False,7,3,1,0,0,0,0,2,0,1,3006,True,3,replay,replay,92,21,980,4,28,0,True,0.3118172790466733,0.3111111111111111,0.8212877792378449,0.5317073170731708,thompson_sampling,0.1787122207621551,False,1.5862068965517242,1.9166666666666667,1.75,False,92,21,980,4,28,0,True,0.3118172790466733,0.3111111111111111,0.8212877792378449,0.5317073170731708,thompson_sampling,0.1787122207621551,False,1.5862068965517242,1.9166666666666667,1.75,False
p1,ft01mix,ft01mix_a10,9B,sft,causal-discovery-discrete,scored,0.2879760093766637,False,0.2879760093766637,False,False,False,False,20,3,5,2,0,2,1,7,0,0,265378,True,1,replay,replay,26,1,130,1,5,8,True,0.2288135593220339,0.7777777777777778,0.6245847176079734,0.5684210526315789,pc,0.3754152823920266,False,1.8571428571428572,3.25,1.0,False,20,1,91,1,2,5,True,0.3016759776536313,0.7777777777777778,0.8278688524590164,0.6708860759493671,pc,0.17213114754098358,False,1.4285714285714286,2.5,1.0,False
p1,ft01mix,ft01mix_a10,9B,sft,causal-observational-linear-gaussian,agent_failed+scored,0.01820564203026081,False,0.01820564203026081,False,False,True,False,12,3,3,1,0,1,0,4,0,0,148936,True,3,template,replay,10,1,76,1,1,3,True,0.38620689655172413,0.4444444444444444,0.7523809523809524,0.5066666666666667,pc,0.24761904761904763,False,0.14084507042253522,1.25,0.05263157894736842,True,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
p1,ft01mix,ft01mix_a10,9B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,7,3,1,0,1,1,0,1,0,1,66148,True,3,template,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
p1,ft01mix,ft01mix_a10,9B,sft,causal-observational-nonlinear,scored,0.1580540635565505,False,0.1580540635565505,False,False,False,False,14,3,4,2,1,1,0,3,0,1,163230,True,2,replay,replay,145,34,1155,7,44,4,True,0.05691854759568204,0.4444444444444444,0.4005085823267641,0.3003194888178914,cam,0.5994914176732359,False,1.5425531914893618,18.125,1.7,False,124,26,947,7,36,4,True,0.06921241050119331,0.4444444444444444,0.3793103448275862,0.30743243243243246,cam,0.6206896551724138,False,1.3191489361702127,15.5,1.3,False
p1,ft01mix,ft01mix_a10,9B,sft,causal-treatment-effect,scored,0.26055532123136593,False,0.26055532123136593,False,False,False,False,20,1,3,2,0,1,1,12,0,0,113406,True,1,template,replay,80,4,390,3,30,0,True,0.5451263537906137,0.9215686274509803,0.6338983050847458,0.22705314009661837,s_learner,0.36610169491525424,False,1.9047619047619047,1.4285714285714286,0.8888888888888888,False,56,3,158,2,6,0,True,1.0,1.0,0.8081395348837209,0.17894736842105263,s_learner,0.0,True,1.3333333333333333,1.0,0.6666666666666666,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,True,20,0,4,0,0,1,0,15,0,0,22587,True,,,replay,59,9,598,4,27,0,True,0.26391096979332274,0.631578947368421,0.3573407202216066,0.22560975609756098,bald,0.6426592797783934,False,3.2777777777777777,3.4705882352941178,4.5,False,,,,,,,,,,,,,,,,,,
p1,ft01mix,ft01mix_a10,9B,sft,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,4,3,0,0,0,0,0,0,0,1,119,True,1,template,template,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-calibration,scored,0.0,False,0.0,False,False,False,False,20,2,5,1,3,5,1,6,0,0,212167,True,2,replay,template,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False,123,24,1030,9,44,0,True,0.1913214990138067,0.24444444444444444,0.3047875927174646,0.2163265306122449,platt_scaling,0.6952124072825354,False,2.86046511627907,2.617021276595745,3.4285714285714284,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,False,16,3,7,1,0,1,0,1,0,1,4878,True,1,replay,replay,66,11,394,5,15,1,True,0.4657534246575342,0.75,0.4785046728971963,0.17616580310880828,kmeans,0.5214953271028038,False,2.2758620689655173,1.375,1.5714285714285714,False,68,12,412,5,15,1,True,0.4533333333333333,0.75,0.4663023679417122,0.17525773195876287,kmeans,0.5336976320582878,False,2.3448275862068964,1.4166666666666667,1.7142857142857142,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,False,20,2,7,2,3,3,1,5,0,0,139835,True,2,replay,replay,71,6,745,5,41,2,True,0.2452316076294278,0.6571428571428571,0.18980169971671387,0.10270270270270271,pca,0.7547683923705721,False,4.733333333333333,1.9189189189189189,3.0,False,71,6,745,5,41,2,True,0.2452316076294278,0.6571428571428571,0.18980169971671387,0.10270270270270271,pca,0.7547683923705721,False,4.733333333333333,1.9189189189189189,3.0,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,21,3,4,2,1,1,0,8,0,0,7584,True,1,replay,replay,72,10,625,5,35,0,True,0.3433734939759036,0.23529411764705882,0.5359179019384265,0.2490118577075099,adaboost,0.4640820980615735,False,1.8,0.8372093023255814,1.1111111111111112,False,75,10,665,5,35,0,True,0.32471264367816094,0.22058823529411764,0.517051705170517,0.2440944881889764,adaboost,0.482948294829483,False,1.875,0.872093023255814,1.1111111111111112,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-missing-data-imputation,scored,0.35656242680749567,False,0.35656242680749567,False,False,False,False,20,2,8,7,0,0,1,2,0,0,141965,True,2,replay,replay,100,10,364,4,17,6,True,0.6372980910425844,0.576271186440678,0.8466757123473542,0.3567251461988304,mice,0.15332428765264583,False,2.127659574468085,1.4492753623188406,1.0,False,101,9,338,4,14,6,True,0.6666666666666666,0.576271186440678,0.8769448373408769,0.315,mice,0.12305516265912309,False,2.148936170212766,1.463768115942029,0.9,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-selective-deferral,scored,0.24000868963025554,False,0.24000868963025554,False,False,False,False,8,2,1,2,0,0,0,2,0,1,9510,True,2,replay,replay,86,10,531,4,13,0,True,0.6267515923566879,0.6296296296296297,0.7213483146067415,0.2631578947368421,groupwise_thresholding,0.27865168539325846,False,2.9655172413793105,2.9655172413793105,1.8181818181818181,False,86,10,531,4,13,0,True,0.6267515923566879,0.6296296296296297,0.7213483146067415,0.2631578947368421,groupwise_thresholding,0.27865168539325846,False,2.9655172413793105,2.9655172413793105,1.8181818181818181,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,21,3,3,3,0,2,1,6,1,1,312734,True,3,replay,replay,46,12,646,5,36,2,True,0.332871012482663,0.4,0.570771001150748,0.45161290322580644,temperature_scaling,0.42922899884925203,False,2.4210526315789473,2.875,2.6666666666666665,False,46,12,646,5,36,2,True,0.332871012482663,0.4,0.570771001150748,0.45161290322580644,temperature_scaling,0.42922899884925203,False,2.4210526315789473,2.875,2.6666666666666665,False
p1,ft01mix,ft01mix_a10,9B,sft,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,20,0,14,0,8,0,0,6,0,0,253101,True,,,replay,111,,,,,,False,0.4392857142857143,0.7407407407407407,0.7650429799426934,0.6387096774193548,standard_gp,0.23495702005730656,False,1.2065217391304348,1.7903225806451613,,False,,,,,,,,,,,,,,,,,,
p1,ft01mix,ft01mix_a10,9B,sft,mlsys-moe-load-balance,scored,0.25531205983678246,False,0.25531205983678246,False,False,False,False,20,2,2,4,0,1,0,10,1,0,106603,True,2,template,replay,119,6,1066,2,41,0,True,0.8654781199351702,0.8620689655172413,0.9902173913043478,0.5502392344497608,zigzag,0.009782608695652173,False,1.5063291139240507,0.9916666666666667,1.0,False,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False
p1,ft01mix,ft01mix_a10,9B,sft,optimization-evolution-strategy,scored,0.0,False,0.0,False,False,False,False,20,2,10,1,2,5,0,2,0,0,245620,True,2,replay,replay,89,17,744,4,23,0,True,0.49356913183279744,0.47,0.4919614147909968,0.27734375,ga_sbx,0.5064308681672025,False,1.3088235294117647,0.89,0.8947368421052632,False,115,24,859,4,26,0,True,0.858203414996288,0.93,0.8537490720118782,0.4869109947643979,ga_sbx,0.14179658500371195,False,1.6911764705882353,1.15,1.263157894736842,False
p1,ft01mix,ft01mix_a10,9B,sft,optimization-hyperparameter-search,scored,0.0,False,0.0,False,False,False,True,9,0,1,2,1,1,1,3,0,0,100682,True,,,template,57,2,88,2,2,0,True,1.0,1.0,0.975609756097561,0.19424460431654678,random_search,0.0,True,0.6404494382022472,1.0,0.07017543859649122,False,,,,,,,,,,,,,,,,,,
p1,ft01mix,ft01mix_a10,9B,sft,optimization-multi-objective,agent_failed+scored,0.0,False,0.0,False,False,True,False,16,1,7,0,0,0,0,7,1,0,30858,True,1,replay,replay,179,51,1798,5,80,0,True,0.3700440528634361,0.4205607476635514,0.5941130906274206,0.3790322580645161,rvea,0.40588690937257943,False,2.5390070921985815,1.5565217391304347,2.217391304347826,False,177,49,1748,5,80,0,True,0.37462537462537465,0.4205607476635514,0.6060606060606061,0.3867403314917127,rvea,0.3939393939393939,False,2.5106382978723403,1.5391304347826087,2.130434782608696,False
p1,ft01mix,ft01mix_a10,9B,sft,optimization-nas,scored,0.0,False,0.0,False,False,False,False,20,2,5,4,1,4,0,4,1,0,131195,True,2,replay,template,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False,96,13,453,5,10,0,True,0.4364326375711575,0.8703703703703703,0.42748091603053434,0.14795918367346939,random_search,0.5635673624288424,False,2.2325581395348837,1.7454545454545454,1.8571428571428572,False
p1,ft01mix,ft01mix_a10,9B,sft,optimization-online-bandit,scored,0.0448360467334039,False,0.0448360467334039,False,False,False,False,6,3,2,0,0,0,0,0,0,1,5435,True,3,replay,replay,69,15,739,4,37,0,True,0.3829268292682927,0.3111111111111111,0.5248713550600344,0.2863636363636364,ucb1,0.47512864493996565,False,1.1896551724137931,1.4375,1.25,False,57,14,530,5,28,0,True,0.49375,0.3111111111111111,0.5471861471861472,0.3389830508474576,thompson_sampling,0.4528138528138528,False,0.9827586206896551,1.1875,1.1666666666666667,False
p1,ft03nm,ft03nm_a20,9B,sft,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,10,3,1,1,0,0,0,4,0,1,115433,True,3,replay,replay,52,7,371,2,10,9,True,0.13278008298755187,0.7777777777777778,0.3436928702010969,0.30939226519337015,pc,0.6563071297989032,False,3.7142857142857144,6.5,7.0,False,52,7,371,2,10,9,True,0.13278008298755187,0.7777777777777778,0.3436928702010969,0.30939226519337015,pc,0.6563071297989032,False,3.7142857142857144,6.5,7.0,False
p1,ft03nm,ft03nm_a20,9B,sft,causal-observational-linear-gaussian,scored,0.0,False,0.0,False,False,False,False,8,3,2,1,0,0,0,1,0,1,2411,True,2,replay,replay,20,1,114,1,3,3,True,0.3118279569892473,0.7777777777777778,0.8924302788844621,0.5742574257425742,pc,0.10756972111553786,False,0.28169014084507044,2.5,0.05263157894736842,False,20,1,114,1,3,3,True,0.3118279569892473,0.7777777777777778,0.8924302788844621,0.5742574257425742,pc,0.10756972111553786,False,0.28169014084507044,2.5,0.05263157894736842,False
p1,ft03nm,ft03nm_a20,9B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,25,2,2,2,2,2,0,12,0,0,283303,True,2,template,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
p1,ft03nm,ft03nm_a20,9B,sft,causal-observational-nonlinear,scored,0.019151316659216808,False,0.019151316659216808,False,False,False,False,15,3,6,2,1,0,0,2,0,1,68416,True,3,replay,replay,52,6,407,4,29,4,True,0.13114754098360656,0.4444444444444444,0.36085626911314983,0.24081632653061225,cam,0.6391437308868502,False,0.5531914893617021,6.5,0.3,True,52,9,430,5,29,4,True,0.1278538812785388,0.4444444444444444,0.35685483870967744,0.2532188841201717,cam,0.6431451612903225,False,0.5531914893617021,6.5,0.45,True
p1,ft03nm,ft03nm_a20,9B,sft,causal-treatment-effect,scored,0.26055532123136593,False,0.26055532123136593,False,False,False,False,20,2,3,2,2,3,5,5,0,0,181675,True,2,template,template,56,3,158,2,6,0,True,1.0,1.0,0.8081395348837209,0.17894736842105263,s_learner,0.0,True,1.3333333333333333,1.0,0.6666666666666666,False,56,3,158,2,6,0,True,1.0,1.0,0.8081395348837209,0.17894736842105263,s_learner,0.0,True,1.3333333333333333,1.0,0.6666666666666666,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,16,2,5,1,0,0,0,6,0,1,35196,True,1,replay,replay,34,6,245,4,3,1,True,0.4921135646687697,0.631578947368421,0.5214899713467048,0.17647058823529413,least_confidence,0.47851002865329517,False,1.8888888888888888,2.0,3.0,False,60,8,440,4,17,2,True,0.31771894093686354,0.631578947368421,0.4321223709369025,0.15168539325842698,least_confidence,0.5678776290630976,False,3.3333333333333335,3.5294117647058822,4.0,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-anomaly-detection,scored,0.4430800217322661,False,0.4430800217322661,False,False,False,False,10,3,2,0,0,0,0,4,0,1,2797,True,3,replay,replay,89,5,441,3,10,4,True,0.25316455696202533,0.868421052631579,0.25206611570247933,0.09523809523809523,isolation_forest,0.7468354430379747,False,4.944444444444445,2.1707317073170733,1.6666666666666667,False,89,5,441,3,10,4,True,0.25316455696202533,0.868421052631579,0.25206611570247933,0.09523809523809523,isolation_forest,0.7468354430379747,False,4.944444444444445,2.1707317073170733,1.6666666666666667,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-calibration,scored,0.0,False,0.0,False,False,False,False,14,3,3,3,1,1,0,3,1,0,104951,True,3,replay,replay,147,26,1165,8,65,0,True,0.11961301671064203,0.2,0.28995756718529,0.20242914979757085,temperature_scaling,0.71004243281471,False,3.4186046511627906,3.127659574468085,3.7142857142857144,False,107,13,767,4,50,0,True,0.23011015911872704,0.26666666666666666,0.48628884826325414,0.2330508474576271,temperature_scaling,0.5137111517367459,False,2.488372093023256,2.276595744680851,1.8571428571428572,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,False,21,3,7,4,3,1,0,5,0,0,275915,True,3,replay,replay,108,12,477,4,33,0,True,0.3781942078364566,0.7272727272727273,0.39279869067103107,0.14347826086956522,kmeans,0.607201309328969,False,3.7241379310344827,2.25,1.7142857142857142,False,108,12,477,4,33,0,True,0.3781942078364566,0.7272727272727273,0.39279869067103107,0.14347826086956522,kmeans,0.607201309328969,False,3.7241379310344827,2.25,1.7142857142857142,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,False,20,1,5,4,4,4,0,6,0,0,190571,True,1,replay,replay,76,21,861,6,29,0,True,0.2174432497013142,0.2,0.16381418092909536,0.11594202898550725,trimap,0.7825567502986858,False,5.066666666666666,2.054054054054054,10.5,False,76,21,861,6,29,0,True,0.2174432497013142,0.2,0.16381418092909536,0.11594202898550725,trimap,0.7825567502986858,False,5.066666666666666,2.054054054054054,10.5,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,20,1,5,0,2,2,1,8,3,0,15775,True,1,replay,replay,100,6,187,3,6,0,True,0.7712418300653595,0.8970588235294118,0.6196581196581197,0.2290909090909091,gradient_boosting,0.2287581699346405,False,2.5,1.1627906976744187,0.6666666666666666,False,95,,,,,,False,0.7647058823529411,0.6029411764705882,0.6196581196581197,0.20677966101694914,gradient_boosting,0.23529411764705888,False,2.375,1.1046511627906976,,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-missing-data-imputation,scored,0.0,False,0.0,False,False,False,True,5,0,1,0,0,1,0,1,2,0,133102,True,,,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,,,,,,,,,,,,,,,,,,
p1,ft03nm,ft03nm_a20,9B,sft,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,7,2,1,0,0,0,0,2,1,1,26349,True,1,replay,replay,30,5,274,2,6,0,True,0.99644128113879,0.8518518518518519,0.982078853046595,0.43373493975903615,confidence_thresholding,0.003558718861209953,False,1.0344827586206897,1.0344827586206897,0.9090909090909091,False,30,5,274,2,6,0,True,0.99644128113879,0.8518518518518519,0.982078853046595,0.43373493975903615,confidence_thresholding,0.003558718861209953,False,1.0344827586206897,1.0344827586206897,0.9090909090909091,False
p1,ft03nm,ft03nm_a20,9B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,True,20,0,7,0,2,4,1,8,0,0,117628,True,,,replay,38,9,394,5,13,0,True,0.48330058939096265,0.6,0.5066124109867752,0.30275229357798167,group_temperature_scaling,0.49338758901322477,False,2.0,2.375,2.0,False,,,,,,,,,,,,,,,,,,
p1,ft03nm,ft03nm_a20,9B,sft,ml-symbolic-regression,scored,0.03371397381764486,False,0.03371397381764486,False,False,False,False,20,3,5,5,0,0,0,7,0,0,188037,True,2,replay,replay,91,17,514,5,28,0,True,0.6880856760374833,0.8333333333333334,0.541544477028348,0.38219895287958117,standard_gp,0.3119143239625167,False,0.9891304347826086,1.467741935483871,0.8947368421052632,False,72,10,361,4,19,0,True,0.8475120385232745,0.9074074074074074,0.6229143492769744,0.41040462427745666,standard_gp,0.1524879614767255,False,0.782608695652174,1.1612903225806452,0.5263157894736842,False
p1,ft03nm,ft03nm_a20,9B,sft,mlsys-moe-load-balance,agent_failed+scored,0.3750167286381418,False,0.3750167286381418,False,False,True,False,20,2,5,1,0,0,0,8,1,0,20763,True,1,replay,replay,107,5,1005,2,39,0,True,0.7423141419787591,0.6551724137931034,0.8706411698537683,0.5073170731707317,zigzag,0.12935883014623173,False,1.3544303797468353,0.8916666666666667,0.8333333333333334,False,118,6,1064,2,41,0,True,0.8655097613882863,0.853448275862069,0.9907255864702673,0.5621890547263682,zigzag,0.009274413529732684,False,1.4936708860759493,0.9833333333333333,1.0,False
